timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1784510100,0.1658,0.1671,6.525,6.575,64698.61,64940.88,0.0726,0.07299,0.8147,0.8183,1872.72,1884.78,8.413,8.477,47.54,47.8,76.74,77.24,1.0981,1.1049
1784511000,0.1654,0.1665,6.521,6.569,64710.72,64928.74,0.07252,0.07284,0.8099,0.8166,1870.5,1881.6,8.426,8.46,47.26,47.69,76.55,76.99,1.0974,1.1023
1784511900,0.1643,0.1657,6.494,6.539,64516.36,64775.64,0.07223,0.07262,0.8072,0.8123,1865.96,1875.14,8.404,8.449,47.02,47.37,76.29,76.75,1.0946,1.0996
1784512800,0.1649,0.1665,6.509,6.596,64618.35,64934.06,0.07231,0.07274,0.8097,0.815,1869.15,1882.59,8.423,8.481,47.1,47.34,76.37,76.98,1.0963,1.1031
1784513700,0.1651,0.1661,6.535,6.576,64590.0,64830.55,0.07231,0.07261,0.8092,0.8117,1867.64,1878.64,8.426,8.461,47.09,47.31,76.44,76.86,1.096,1.1008
1784514600,0.1653,0.1662,6.545,6.622,64655.63,64886.71,0.07238,0.07268,0.8104,0.8153,1870.99,1880.64,8.438,8.477,47.08,47.27,76.47,76.97,1.0975,1.1028
1784515500,0.1658,0.1667,6.599,6.63,64829.24,64957.99,0.07258,0.07285,0.8136,0.8157,1877.25,1883.14,8.464,8.489,47.21,47.37,76.83,77.2,1.101,1.1035
1784516400,0.1656,0.1664,6.619,6.651,64784.8,64869.15,0.0727,0.07296,0.814,0.817,1876.64,1881.44,8.458,8.479,47.2,47.4,76.84,77.09,1.099,1.1019
1784517300,0.1649,0.1661,6.572,6.633,64655.33,64873.4,0.07256,0.07294,0.8138,0.818,1870.81,1882.14,8.432,8.471,47.01,47.3,76.57,77.04,1.097,1.1014
1784518200,0.1649,0.1659,6.586,6.605,64669.96,64889.81,0.07257,0.07278,0.813,0.8151,1872.04,1879.99,8.429,8.452,47.01,47.16,76.55,76.85,1.0972,1.1013
1784519100,0.1652,0.1659,6.593,6.614,64800.0,64909.42,0.07262,0.0728,0.8132,0.8152,1876.4,1880.5,8.443,8.46,47.06,47.19,76.65,76.87,1.0982,1.1013
1784520000,0.1645,0.1656,6.55,6.601,64714.79,64878.58,0.07247,0.07275,0.8097,0.8149,1872.04,1879.82,8.431,8.457,47.04,47.25,76.4,76.78,1.0966,1.1002
1784520900,0.1642,0.1649,6.536,6.561,64654.46,64775.04,0.07232,0.07252,0.8093,0.8127,1868.23,1874.64,8.415,8.447,46.95,47.15,76.31,76.63,1.095,1.0985
1784521800,0.1644,0.1651,6.553,6.585,64710.72,64810.0,0.07244,0.07269,0.8118,0.8158,1872.39,1878.64,8.438,8.467,47.05,47.16,76.57,76.96,1.097,1.1004
1784522700,0.1643,0.1652,6.543,6.578,64545.53,64735.26,0.07233,0.07266,0.8117,0.8151,1868.64,1877.14,8.421,8.458,46.95,47.1,76.46,76.85,1.0957,1.0998
1784523600,0.1623,0.1645,6.46,6.544,64096.51,64569.07,0.07153,0.07236,0.8032,0.8125,1851.78,1870.04,8.329,8.421,46.77,47.04,75.79,76.5,1.0864,1.0963
1784524500,0.1625,0.1635,6.483,6.514,64105.35,64388.0,0.07177,0.07206,0.8075,0.8098,1855.48,1864.49,8.339,8.385,46.93,47.3,75.94,76.28,1.0875,1.092
1784525400,0.1627,0.1632,6.493,6.509,64112.27,64257.31,0.07178,0.07198,0.8089,0.8108,1856.35,1860.8,8.33,8.353,47.11,47.35,75.95,76.17,1.0883,1.0912
1784526300,0.1621,0.1627,6.478,6.493,64111.07,64214.04,0.07167,0.07187,0.8065,0.8095,1854.15,1858.91,8.325,8.345,46.97,47.22,75.81,76.01,1.0874,1.0899
1784527200,0.1621,0.1627,6.477,6.496,64089.0,64198.42,0.07164,0.0718,0.8064,0.8093,1852.39,1857.64,8.329,8.349,46.96,47.27,75.86,76.05,1.0872,1.0891
1784528100,0.1618,0.1626,6.487,6.505,64105.34,64221.86,0.07165,0.07181,0.8073,0.8093,1854.64,1860.0,8.342,8.363,46.92,47.16,75.87,76.05,1.0874,1.0895
1784529000,0.1608,0.1619,6.445,6.491,63770.49,64160.83,0.07113,0.07178,0.8017,0.8091,1842.64,1857.57,8.296,8.363,46.37,46.98,75.53,76.03,1.0836,1.0893
1784529900,0.161,0.1618,6.462,6.48,63773.17,63943.45,0.07126,0.07145,0.8036,0.8063,1846.3,1851.14,8.302,8.326,46.68,46.82,75.6,75.83,1.0841,1.0866
1784530800,0.1613,0.1618,6.471,6.498,63913.28,64005.65,0.07136,0.07154,0.803,0.8057,1849.72,1854.14,8.304,8.322,46.67,46.84,75.63,75.78,1.085,1.0865
1784531700,0.1612,0.1624,6.483,6.532,63908.58,64133.28,0.07133,0.07175,0.8017,0.8062,1849.25,1859.24,8.298,8.346,46.6,46.86,75.54,75.98,1.0833,1.0892
1784532600,0.162,0.1626,6.524,6.545,64099.44,64209.8,0.07168,0.07181,0.8057,0.8075,1857.05,1862.64,8.342,8.356,46.72,46.89,75.88,76.08,1.0877,1.0903
1784533500,0.1622,0.1628,6.528,6.547,64188.89,64300.0,0.07172,0.07188,0.8056,0.8083,1861.32,1865.64,8.348,8.366,46.74,47.0,76.03,76.25,1.0885,1.0909
1784534400,0.1622,0.163,6.539,6.557,64241.93,64356.92,0.07173,0.072,0.8053,0.8085,1861.56,1866.8,8.351,8.373,46.87,47.03,76.11,76.35,1.0884,1.0913
1784535300,0.1623,0.1632,6.532,6.56,64241.31,64353.53,0.07176,0.07193,0.8054,0.8074,1864.0,1868.53,8.348,8.374,46.9,47.02,76.22,76.43,1.0896,1.092
1784536200,0.1616,0.1627,6.492,6.535,63838.51,64272.81,0.07155,0.07186,0.8014,0.8062,1854.64,1865.13,8.302,8.36,46.6,46.96,75.91,76.35,1.0862,1.0909
1784537100,0.1615,0.1623,6.499,6.517,63923.12,64100.0,0.07158,0.07187,0.8025,0.8056,1855.02,1863.54,8.313,8.341,46.45,46.68,75.92,76.24,1.0865,1.0899
1784538000,0.1618,0.1622,6.505,6.516,64015.26,64101.11,0.07173,0.07192,0.8027,0.8044,1858.15,1861.96,8.328,8.343,46.42,46.66,76.08,76.25,1.087,1.0888
1784538900,0.1621,0.1628,6.506,6.522,64099.99,64197.54,0.07187,0.07203,0.8043,0.8057,1860.01,1864.53,8.334,8.361,46.62,46.77,76.21,76.56,1.0882,1.0899
1784539800,0.1627,0.1631,6.521,6.552,64184.02,64256.85,0.07193,0.07207,0.8045,0.806,1862.8,1866.0,8.358,8.396,46.67,46.76,76.54,76.73,1.0894,1.0917
1784540700,0.1628,0.1631,6.544,6.567,64199.43,64279.39,0.072,0.07214,0.8055,0.8073,1864.0,1867.64,8.396,8.418,46.71,46.83,76.46,76.69,1.0898,1.0926
1784541600,0.1626,0.163,6.547,6.568,64167.78,64279.39,0.072,0.07209,0.8054,0.8079,1862.73,1867.05,8.39,8.406,46.63,46.86,76.37,76.49,1.0896,1.0914
1784542500,0.1628,0.1635,6.556,6.574,64255.91,64406.87,0.07204,0.0723,0.8073,0.8092,1864.31,1872.23,8.391,8.419,46.76,46.95,76.42,76.69,1.0906,1.0948
1784543400,0.163,0.1634,6.55,6.567,64254.7,64354.04,0.07217,0.07231,0.808,0.8102,1867.28,1870.6,8.397,8.412,46.85,47.0,76.43,76.56,1.0928,1.0948
1784544300,0.1631,0.1634,6.543,6.555,64288.99,64349.72,0.07216,0.07228,0.8082,0.8104,1868.52,1870.48,8.398,8.412,46.98,47.07,76.36,76.52,1.0924,1.0947
1784545200,0.1629,0.1635,6.543,6.565,64273.2,64439.99,0.07217,0.07239,0.8083,0.8108,1868.0,1876.89,8.392,8.419,47.04,47.17,76.31,76.62,1.092,1.0958
1784546100,0.1631,0.1634,6.546,6.565,64319.61,64401.56,0.07223,0.07236,0.8057,0.8102,1872.42,1876.21,8.406,8.421,47.03,47.2,76.37,76.6,1.0939,1.0956
1784547000,0.1631,0.1651,6.546,6.634,64340.9,64925.4,0.07226,0.0729,0.8067,0.8127,1874.07,1895.14,8.406,8.49,47.02,47.48,76.39,77.18,1.0938,1.1057
1784547900,0.1647,0.1662,6.607,6.631,64831.98,65055.22,0.07272,0.07295,0.8116,0.817,1887.14,1897.0,8.48,8.52,47.38,47.53,76.98,77.23,1.1035,1.107
1784548800,0.1644,0.1656,6.595,6.624,64720.41,65002.98,0.07264,0.07291,0.8142,0.8173,1879.0,1893.22,8.462,8.516,47.21,47.44,76.73,77.15,1.1023,1.1059
1784549700,0.164,0.1647,6.575,6.602,64675.4,64800.0,0.0726,0.07275,0.8147,0.8165,1876.23,1881.79,8.464,8.482,47.1,47.42,76.77,76.95,1.1001,1.104
1784550600,0.1638,0.1644,6.562,6.585,64606.24,64736.7,0.07252,0.0727,0.8129,0.8156,1872.71,1879.64,8.452,8.469,46.99,47.37,76.68,76.94,1.098,1.1014
1784551500,0.1638,0.1645,6.561,6.579,64606.24,64732.0,0.0725,0.07269,0.8121,0.8143,1871.7,1876.12,8.443,8.463,46.88,47.1,76.68,76.91,1.0982,1.1007
1784552400,0.164,0.1645,6.563,6.58,64619.42,64741.61,0.07249,0.0726,0.8121,0.814,1872.04,1875.21,8.449,8.464,46.66,46.94,76.7,76.82,1.0992,1.1009
1784553300,0.1635,0.1642,6.564,6.582,64534.64,64721.39,0.07238,0.07259,0.8118,0.8134,1867.14,1875.57,8.445,8.463,46.56,46.92,76.6,76.83,1.0966,1.1003
1784554200,0.1633,0.1645,6.558,6.604,64504.98,64765.8,0.0724,0.07276,0.8114,0.8181,1869.09,1880.94,8.437,8.476,46.63,47.0,76.68,77.14,1.0971,1.1011
1784555100,0.1624,0.164,6.522,6.587,64210.4,64750.55,0.07197,0.07265,0.8108,0.8159,1857.93,1877.53,8.349,8.456,46.51,46.85,76.14,76.95,1.0894,1.0993
1784556000,0.1624,0.1631,6.521,6.545,64289.62,64492.53,0.0719,0.07225,0.8106,0.8143,1859.32,1866.17,8.348,8.383,46.54,46.82,76.03,76.46,1.0897,1.0932
1784556900,0.1617,0.1629,6.48,6.533,64084.01,64463.51,0.0718,0.07236,0.8086,0.8138,1853.85,1867.48,8.314,8.38,46.59,46.82,75.8,76.37,1.0865,1.0934
1784557800,0.1625,0.1631,6.527,6.546,64358.57,64537.05,0.07225,0.07243,0.8122,0.8153,1863.51,1869.64,8.356,8.383,46.75,46.98,76.18,76.4,1.0917,1.0942
1784558700,0.1622,0.1633,6.518,6.552,64308.18,64567.58,0.07228,0.07257,0.8107,0.8142,1863.14,1872.14,8.35,8.383,46.64,46.95,76.01,76.46,1.0915,1.0952
1784559600,0.1624,0.1646,6.527,6.599,64415.64,64981.01,0.07235,0.07296,0.8106,0.8174,1867.72,1886.31,8.36,8.503,46.67,47.0,76.1,77.09,1.0933,1.1061
1784560500,0.1643,0.1647,6.587,6.598,64887.14,65003.32,0.07287,0.07303,0.8161,0.8189,1881.88,1887.27,8.475,8.504,46.97,47.13,76.91,77.13,1.1031,1.1061
1784561400,0.1643,0.1654,6.575,6.606,64809.61,65276.77,0.07283,0.07322,0.817,0.8226,1881.64,1893.49,8.464,8.521,47.11,47.34,76.86,77.34,1.1022,1.1091
1784562300,0.1653,0.167,6.605,6.632,65227.11,65653.58,0.0731,0.07347,0.821,0.8252,1891.11,1904.92,8.511,8.566,47.3,47.6,77.27,77.9,1.1068,1.1136
1784563200,0.1664,0.1674,6.593,6.618,65425.0,65631.31,0.07326,0.0736,0.8227,0.8271,1893.64,1904.6,8.533,8.581,47.27,47.51,77.57,77.84,1.1105,1.115
1784564100,0.1659,0.1675,6.58,6.603,65378.33,65555.36,0.07307,0.0736,0.821,0.8263,1896.77,1906.59,8.536,8.578,47.28,47.53,77.49,77.88,1.1101,1.1137
1784565000,0.1653,0.1668,6.56,6.588,65341.5,65540.95,0.07301,0.07328,0.8176,0.8223,1896.64,1904.1,8.507,8.548,47.15,47.47,77.45,77.75,1.1103,1.1143
1784565900,0.1658,0.1665,6.568,6.578,65373.09,65510.36,0.07308,0.07329,0.8181,0.8205,1895.83,1902.39,8.53,8.551,47.28,47.43,77.58,77.8,1.1117,1.1142
1784566800,0.166,0.1669,6.576,6.589,65442.4,65538.65,0.07313,0.0733,0.8182,0.8231,1896.78,1903.58,8.524,8.548,47.32,47.72,77.6,77.74,1.1134,1.1156
1784567700,0.166,0.167,6.57,6.579,65428.18,65516.64,0.07287,0.07315,0.8203,0.8244,1895.64,1901.01,8.53,8.539,47.26,47.48,77.54,77.66,1.1109,1.1134
1784568600,0.1663,0.1671,6.567,6.576,65351.67,65502.06,0.07284,0.07295,0.8235,0.8264,1896.14,1900.29,8.526,8.545,47.22,47.37,77.37,77.61,1.1105,1.1121
1784569500,0.1664,0.1677,6.572,6.607,65356.4,65639.27,0.07289,0.07321,0.8239,0.827,1897.35,1909.64,8.526,8.586,47.22,47.46,77.41,77.9,1.1112,1.1169
1784570400,0.1674,0.1699,6.589,6.626,65569.02,65791.62,0.07294,0.0733,0.8228,0.827,1907.32,1917.7,8.578,8.642,47.33,47.53,77.75,78.35,1.1149,1.1205
1784571300,0.1687,0.1707,6.598,6.626,65588.32,65770.24,0.07265,0.07323,0.8241,0.8271,1906.84,1918.0,8.606,8.643,47.36,47.53,77.96,78.36,1.1171,1.1205
1784572200,0.1681,0.1699,6.583,6.614,65359.28,65600.19,0.07249,0.07272,0.8218,0.8249,1902.04,1908.56,8.58,8.613,47.16,47.4,77.75,78.07,1.1155,1.1193
1784573100,0.1681,0.1688,6.567,6.584,65210.08,65359.29,0.07238,0.07254,0.8207,0.8222,1897.64,1902.91,8.555,8.58,46.97,47.17,77.6,77.83,1.1135,1.1161
1784574000,0.1681,0.1691,6.555,6.573,65109.6,65269.69,0.07217,0.07248,0.8209,0.8236,1891.64,1900.02,8.536,8.563,46.94,47.06,77.4,77.73,1.1116,1.1155
1784574900,0.1679,0.1691,6.548,6.574,65082.17,65200.0,0.0721,0.07226,0.8214,0.8258,1889.88,1897.64,8.531,8.568,46.92,47.24,77.3,77.63,1.1113,1.1176
1784575800,0.1678,0.1687,6.547,6.562,65052.64,65162.64,0.07152,0.0722,0.8214,0.8247,1893.3,1898.52,8.514,8.568,47.07,47.27,77.36,77.59,1.1147,1.1176
1784576700,0.1677,0.1685,6.558,6.572,65072.51,65180.5,0.07198,0.07217,0.823,0.8246,1896.28,1901.14,8.538,8.562,47.06,47.18,77.48,77.69,1.1156,1.1184
1784577600,0.1673,0.168,6.557,6.575,65064.21,65228.83,0.07197,0.07219,0.8233,0.8256,1896.14,1901.64,8.542,8.565,46.96,47.19,77.54,77.72,1.1128,1.1169
1784578500,0.1677,0.1689,6.572,6.59,65195.24,65327.0,0.07208,0.07224,0.8247,0.8279,1900.16,1903.41,8.552,8.565,47.11,47.24,77.65,77.86,1.1132,1.1158
1784579400,0.1687,0.1697,6.584,6.607,65287.39,65433.82,0.0721,0.07237,0.826,0.83,1901.36,1906.64,8.555,8.587,47.19,47.4,77.81,78.05,1.1137,1.117
1784580300,0.1688,0.1699,6.59,6.602,65306.47,65379.75,0.07203,0.0722,0.8257,0.8283,1902.34,1905.12,8.552,8.57,47.35,47.46,77.82,77.94,1.1137,1.1158
1784581200,0.1698,0.1707,6.596,6.624,65290.03,65370.63,0.07214,0.07229,0.8277,0.8294,1904.01,1907.66,8.564,8.589,47.38,47.53,77.83,78.0,1.1143,1.1183
1784582100,0.1696,0.1707,6.599,6.616,65304.0,65348.03,0.07214,0.07229,0.8276,0.8299,1904.64,1907.1,8.577,8.613,47.44,47.54,77.9,78.02,1.1159,1.1172
1784583000,0.1697,0.1719,6.598,6.62,65312.86,65440.77,0.07222,0.07237,0.828,0.8321,1904.56,1906.5,8.592,8.614,47.49,47.6,77.88,78.02,1.116,1.1185
1784583900,0.1698,0.1709,6.584,6.604,65284.13,65380.65,0.0721,0.07231,0.8257,0.8289,1901.93,1905.69,8.572,8.6,47.43,47.57,77.73,77.95,1.1151,1.1177
1784584800,0.1694,0.1702,6.57,6.588,65148.09,65288.81,0.07189,0.07211,0.8227,0.8257,1898.8,1902.51,8.543,8.573,47.41,47.55,77.62,77.83,1.1088,1.1151
1784585700,0.1691,0.17,6.565,6.579,65159.11,65250.0,0.07182,0.07202,0.8228,0.8245,1896.23,1899.91,8.532,8.55,47.43,47.54,77.6,77.76,1.1102,1.1127
1784586600,0.1689,0.1694,6.551,6.577,65097.66,65223.0,0.0717,0.07195,0.8207,0.8234,1894.39,1898.01,8.529,8.548,47.3,47.5,77.46,77.71,1.1081,1.1112
1784587500,0.1689,0.1693,6.551,6.56,65114.39,65150.0,0.07176,0.07184,0.8213,0.8233,1895.0,1896.14,8.523,8.537,47.3,47.36,77.43,77.53,1.1088,1.11
1784588400,0.1691,0.1702,6.555,6.575,65128.1,65214.73,0.07177,0.07197,0.8229,0.8262,1895.24,1901.12,8.535,8.57,47.27,47.43,77.43,77.63,1.1095,1.1119
1784589300,0.1697,0.1711,6.565,6.587,65161.37,65262.62,0.07194,0.07214,0.8251,0.8288,1899.08,1903.64,8.558,8.598,47.37,47.45,77.54,77.75,1.1109,1.1137
1784590200,0.1704,0.1712,6.581,6.595,65206.88,65259.46,0.07209,0.07222,0.8268,0.8303,1901.01,1904.64,8.588,8.6,47.33,47.45,77.66,77.82,1.1124,1.1141
1784591100,0.1696,0.1709,6.575,6.587,65168.0,65270.07,0.0721,0.07224,0.8254,0.8275,1899.88,1905.38,8.574,8.597,47.3,47.41,77.69,77.88,1.1118,1.1144
1784592000,0.1695,0.1706,6.571,6.583,65165.66,65256.46,0.07192,0.07219,0.8255,0.8276,1900.65,1905.25,8.572,8.591,47.3,47.47,77.76,77.95,1.1112,1.1135
1784592900,0.1699,0.171,6.57,6.601,65157.74,65438.64,0.0719,0.07228,0.826,0.8297,1901.6,1910.44,8.572,8.621,47.37,47.5,77.78,78.07,1.1111,1.1152
1784593800,0.1706,0.1727,6.593,6.621,65354.69,65534.16,0.07214,0.0724,0.8281,0.8305,1907.22,1916.6,8.596,8.64,47.39,47.49,77.97,78.24,1.1136,1.1173
1784594700,0.1708,0.1718,6.611,6.619,65496.0,65568.28,0.07225,0.07241,0.8291,0.8303,1914.31,1917.64,8.612,8.634,47.37,47.46,78.13,78.28,1.1161,1.1178
1784595600,0.1706,0.1714,6.607,6.63,65470.24,65643.67,0.07225,0.07246,0.8283,0.8312,1912.23,1918.14,8.608,8.635,47.32,47.43,78.01,78.22,1.1152,1.1202
1784596500,0.1706,0.1713,6.606,6.625,65435.9,65547.98,0.07222,0.07241,0.8283,0.8305,1909.64,1914.17,8.607,8.627,47.27,47.43,77.92,78.14,1.1152,1.1189
1784597400,0.17,0.171,6.6,6.616,65330.0,65471.66,0.0722,0.0724,0.8275,0.8299,1908.64,1915.24,8.602,8.625,47.28,47.39,77.9,78.09,1.1145,1.1168
1784598300,0.17,0.1705,6.606,6.618,65235.0,65339.92,0.07222,0.07232,0.8271,0.8294,1907.14,1911.04,8.594,8.617,47.22,47.34,77.84,78.03,1.1134,1.1163
1784599200,0.17,0.1709,6.611,6.638,65235.0,65406.55,0.07226,0.07245,0.8259,0.829,1907.19,1913.87,8.586,8.623,47.24,47.34,77.8,78.05,1.1139,1.117
1784600100,0.1695,0.1702,6.592,6.614,65181.84,65309.03,0.07213,0.07233,0.8248,0.8271,1904.64,1909.69,8.573,8.591,47.13,47.25,77.67,77.85,1.1118,1.1145
1784601000,0.1695,0.1704,6.607,6.625,65268.8,65369.29,0.07217,0.07244,0.827,0.831,1907.48,1913.5,8.582,8.597,47.15,47.23,77.75,78.01,1.113,1.1168
1784601900,0.17,0.1708,6.619,6.64,65312.12,65499.83,0.07237,0.07261,0.8293,0.8328,1910.74,1923.04,8.582,8.625,47.15,47.37,77.92,78.23,1.1156,1.1212
1784602800,0.1705,0.1715,6.627,6.663,65411.15,65529.08,0.07251,0.07278,0.8322,0.8359,1917.0,1928.37,8.603,8.651,47.31,47.5,78.02,78.52,1.1188,1.1256
1784603700,0.1708,0.1713,6.625,6.655,65439.01,65533.02,0.07257,0.0727,0.8339,0.8366,1922.15,1928.18,8.595,8.634,47.3,47.47,78.16,78.35,1.1207,1.1236
1784604600,0.1707,0.1716,6.628,6.638,65448.61,65532.76,0.0726,0.07272,0.8341,0.8358,1922.66,1927.64,8.607,8.623,47.26,47.34,78.19,78.37,1.1216,1.1241
1784605500,0.1714,0.173,6.627,6.641,65459.38,65591.31,0.07266,0.07285,0.8349,0.8382,1924.28,1928.14,8.615,8.652,47.29,47.35,78.15,78.28,1.1232,1.1254
1784606400,0.1714,0.1734,6.623,6.65,65532.11,65733.24,0.07267,0.07288,0.8352,0.8396,1925.12,1931.39,8.637,8.672,47.29,47.69,78.11,78.39,1.1243,1.1282
1784607300,0.1711,0.1724,6.608,6.64,65522.76,65660.83,0.07254,0.07271,0.8332,0.8354,1922.98,1926.5,8.627,8.659,47.29,47.45,78.02,78.27,1.1219,1.1252
1784608200,0.1714,0.1726,6.607,6.617,65500.0,65564.78,0.07255,0.07272,0.8326,0.8341,1922.42,1925.47,8.632,8.669,47.26,47.32,78.03,78.26,1.1216,1.1255
1784609100,0.1721,0.1725,6.612,6.619,65486.84,65554.53,0.07263,0.07275,0.8332,0.8358,1923.51,1925.8,8.664,8.75,47.27,47.33,78.06,78.17,1.1242,1.1273
1784610000,0.1722,0.1759,6.616,6.635,65486.37,65553.88,0.0727,0.07292,0.8353,0.8385,1922.88,1926.31,8.71,8.733,47.29,47.4,78.11,78.28,1.1254,1.138
1784610900,0.174,0.1767,6.618,6.64,65505.0,65639.32,0.07274,0.07293,0.8382,0.8471,1921.91,1926.45,8.707,8.746,47.29,47.42,78.13,78.4,1.1303,1.133
1784611800,0.1762,0.1776,6.635,6.643,65564.13,65674.12,0.07274,0.07288,0.8435,0.8469,1923.25,1927.39,8.701,8.717,47.38,47.49,78.33,78.45,1.1286,1.1328
1784612700,0.1755,0.1769,6.64,6.666,65609.89,65903.61,0.07281,0.07311,0.8435,0.8473,1925.51,1935.4,8.717,8.755,47.43,47.63,78.38,78.65,1.1285,1.1325
1784613600,0.1756,0.1765,6.642,6.667,65639.32,65822.71,0.07282,0.07314,0.8463,0.8574,1927.65,1934.14,8.706,8.748,47.33,47.48,78.3,78.62,1.129,1.1335
1784614500,0.1755,0.1767,6.643,6.665,65660.98,65842.33,0.07287,0.07308,0.8524,0.857,1929.46,1933.97,8.695,8.719,47.36,47.47,78.32,78.5,1.131,1.1342
1784615400,0.1761,0.1775,6.66,6.686,65809.41,65980.22,0.07299,0.07325,0.8525,0.8596,1932.24,1940.0,8.714,8.735,47.45,47.57,78.42,78.87,1.1334,1.1368
1784616300,0.1758,0.1767,6.675,6.686,65886.17,65971.8,0.07308,0.07323,0.8564,0.8635,1933.67,1938.38,8.7,8.717,47.5,47.64,78.56,78.72,1.134,1.1365
1784617200,0.1758,0.1767,6.663,6.683,65864.27,65945.81,0.07306,0.07318,0.8564,0.862,1933.87,1936.72,8.691,8.708,47.49,47.58,78.6,78.75,1.1336,1.1356
1784618100,0.175,0.1762,6.648,6.668,65902.4,66000.0,0.07298,0.07318,0.8529,0.8604,1934.0,1938.82,8.684,8.706,47.49,47.56,78.49,78.72,1.1317,1.136
1784619000,0.1749,0.176,6.657,6.681,65947.21,66131.87,0.073,0.07327,0.8538,0.8576,1934.27,1940.64,8.699,8.741,47.49,47.61,78.49,78.67,1.1322,1.1349
1784619900,0.1751,0.1765,6.666,6.683,66026.55,66245.0,0.07309,0.07332,0.8538,0.8573,1933.31,1937.14,8.725,8.746,47.49,47.59,78.5,78.66,1.1327,1.1367
1784620800,0.1755,0.1765,6.662,6.68,66131.12,66290.0,0.0733,0.07372,0.8555,0.8581,1931.56,1938.17,8.727,8.755,47.49,47.67,78.4,78.62,1.1327,1.1364
1784621700,0.1748,0.1758,6.659,6.684,66207.81,66352.19,0.07351,0.0738,0.8561,0.8586,1936.65,1952.2,8.711,8.751,47.57,47.77,78.4,78.73,1.1328,1.1377
1784622600,0.175,0.1754,6.657,6.666,66184.53,66342.54,0.07352,0.07367,0.8563,0.8596,1938.28,1942.64,8.714,8.726,47.61,47.75,78.38,78.51,1.133,1.135
1784623500,0.1745,0.1753,6.657,6.665,66210.52,66326.5,0.07352,0.0737,0.8572,0.8609,1939.0,1942.73,8.706,8.728,47.6,47.78,78.36,78.48,1.1332,1.1352
1784624400,0.1743,0.1748,6.642,6.665,66154.95,66236.2,0.07349,0.07356,0.8556,0.8582,1937.0,1940.26,8.685,8.706,47.4,47.62,78.18,78.37,1.1311,1.1337
1784625300,0.1745,0.175,6.644,6.655,66190.46,66245.97,0.07349,0.07353,0.8573,0.8633,1938.4,1941.14,8.688,8.707,47.51,47.59,78.21,78.3,1.1324,1.134
1784626200,0.1747,0.1753,6.642,6.663,66228.07,66339.82,0.07349,0.07361,0.8609,0.8661,1938.5,1941.64,8.692,8.732,47.56,47.76,78.27,78.45,1.1335,1.1353
1784627100,0.1747,0.1756,6.659,6.67,66276.6,66350.0,0.07346,0.07359,0.8637,0.8662,1939.93,1943.75,8.725,8.738,47.67,47.77,78.39,78.5,1.1342,1.1366
1784628000,0.1744,0.175,6.654,6.667,66272.93,66391.84,0.07343,0.07365,0.8652,0.8685,1942.22,1947.29,8.712,8.733,47.49,47.71,78.38,78.49,1.1335,1.1357
1784628900,0.1745,0.1752,6.642,6.657,66330.32,66405.11,0.07351,0.0737,0.8624,0.8684,1942.03,1945.62,8.711,8.735,47.41,47.57,78.32,78.44,1.1317,1.1341
1784629800,0.1749,0.1758,6.643,6.653,66330.8,66422.71,0.07351,0.07375,0.8586,0.8645,1939.46,1943.86,8.72,8.732,47.46,47.64,78.29,78.43,1.1319,1.1339
1784630700,0.1745,0.1753,6.622,6.65,66180.0,66361.72,0.07327,0.07358,0.8582,0.8616,1932.14,1941.27,8.705,8.732,47.3,47.57,78.07,78.34,1.1298,1.1328
1784631600,0.1743,0.1748,6.614,6.63,66153.39,66250.0,0.07338,0.0736,0.8587,0.8622,1928.89,1934.49,8.691,8.713,47.26,47.4,78.1,78.23,1.1295,1.1323
1784632500,0.1743,0.1747,6.621,6.63,66190.0,66258.27,0.07346,0.07361,0.8581,0.8598,1926.64,1931.12,8.694,8.704,47.35,47.45,78.12,78.24,1.1302,1.1319
1784633400,0.1742,0.1746,6.627,6.637,66228.08,66338.67,0.0736,0.0737,0.8557,0.8588,1929.32,1934.84,8.695,8.718,47.41,47.51,78.23,78.37,1.1312,1.1345
1784634300,0.1744,0.175,6.635,6.643,66331.17,66354.14,0.07363,0.07375,0.8571,0.8587,1934.35,1937.26,8.704,8.723,47.37,47.55,78.34,78.42,1.1342,1.1369
1784635200,0.1744,0.1756,6.624,6.641,66270.86,66442.5,0.07361,0.07373,0.8567,0.8585,1932.83,1939.64,8.696,8.709,47.36,47.58,78.29,78.5,1.1344,1.1375
1784636100,0.1749,0.1756,6.633,6.652,66359.44,66497.0,0.07338,0.07368,0.8552,0.8592,1933.64,1943.39,8.699,8.717,47.47,47.56,78.28,78.54,1.1359,1.1395
1784637000,0.1749,0.1764,6.639,6.653,66430.16,66640.15,0.07343,0.07365,0.8571,0.8594,1939.3,1945.3,8.702,8.717,47.48,47.59,78.28,78.53,1.1372,1.1397
